"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"869","356654128253_10153362472058254","2015-04-24 10:00:36 UTC","En bedankt voor de mooie reacties na de wedstrijd gisteren! #AllTogetherNow #ThanksFans",1137,46,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"870","356654128253_10153361308828254","2015-04-23 21:16:24 UTC","Bedankt voor een fantastische Europese campagne! #UEL #ThanksFans",8276,274,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"871","356654128253_10153361262613254","2015-04-23 20:56:00 UTC","FT: Club verliest zijn eerste match in deze Europa League-campagne en zo eindigt het Europees sprookje van Club. #DniClu",1030,327,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"872","356654128253_10153361247888254","2015-04-23 20:48:33 UTC","85' Twee wissels bij Club: Tuur Dierckx en Victor Vazquez komen in de ploeg, Nikola Storm en José Izquierdo mogen rusten. #DniClu #COYB",287,103,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"873","356654128253_10153361239638254","2015-04-23 20:44:35 UTC","82' 1-0 Shakov #DniClu",197,100,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"874","356654128253_10153361217573254","2015-04-23 20:34:31 UTC","72' Oulare wil zich meteen tonen! Hij schiet uit de tweede lijn, maar zijn poging waait over de kruising. #DniClu",121,11,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"875","356654128253_10153361212403254","2015-04-23 20:32:01 UTC","69' Wissel bij Club: Obbi Oulare komt Tom De Sutter vervangen! #DniClu",114,11,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"876","356654128253_10153361209793254","2015-04-23 20:30:33 UTC","68' De tweede helft verschilt weinig van de eerste. Beide ploegen willen vooral controle houden en vermijden risico's. #DniClu",99,8,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"877","356654128253_10153361185128254","2015-04-23 20:18:32 UTC","55' Dnipro scoort, maar het doelpunt wordt terecht afgekeurd wegens buitenspel. Club is wel gewaarschuwd! #DniClu",101,19,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"878","356654128253_10153361159278254","2015-04-23 20:07:26 UTC","Club trapt de tweede helft op gang! #DniClu #COYB",142,15,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"879","356654128253_10153361105238254","2015-04-23 19:53:32 UTC","HT: Het tweede deel van de eerste helft leverde iets meer acties en kansen op, maar beide ploegen willen het vooral goed dichthouden. 0-0 aan de rust! #DniClu",277,23,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"880","356654128253_10153361043523254","2015-04-23 19:28:51 UTC","23' Zowel Club als Dnipro spelen voorzichtig, geen van beide ploegen creëerde al echte goede kansen. 0-0 #DniClu",359,35,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"881","356654128253_10153360978293254","2015-04-23 19:05:13 UTC","We zijn eraan begonnen! #DniClu #COYB",699,32,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"882","356654128253_10153360949633254","2015-04-23 18:54:53 UTC","Nog 10 minuten tot de aftrap! Allemaal samen voor Europese glorie! #AllTogetherNow #MissionDnipro #DniClu",790,35,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"883","356654128253_10153360851153254","2015-04-23 18:16:48 UTC","De opstelling van Club! #DniClu #COYB #WeAreBruges",886,46,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"884","356654128253_10153360808183254","2015-04-23 17:56:15 UTC","De fanion voor straks! #MissionDnipro #DniClu",1217,17,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"885","356654128253_10153360561363254","2015-04-23 15:51:47 UTC","De spelers zijn klaar voor #DniClu! #AllTogetherNow #MissionDnipro",645,27,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"886","356654128253_10153359951693254","2015-04-23 11:04:54 UTC","ClubTV volgde de persconferentie en de training in het Olympisch stadion van gisteren aandachtig! #MissionDnipro",658,20,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"887","356654128253_10153359609948254","2015-04-23 07:44:25 UTC","Vanaf 20u gaan de poorten van het Olympisch stadion vanavond open! #MissionDnipro",397,17,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"888","356654128253_10153359546558254","2015-04-23 06:53:42 UTC","Club kan zich vanavond kwalificeren voor de halve finale van de Europa League! #Matchday #DniClu #COYB",2820,97,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"889","356654128253_10153358258823254","2015-04-22 18:13:53 UTC","Michel Preud'homme en José Izquierdo blikken vooruit naar #DniClu #MissionDnipro",276,2,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"890","356654128253_10153357583073254","2015-04-22 13:00:02 UTC","Deze morgen ging de spelersgroep op sightseeing in Kiev. Bekijk de beelden hier!",803,16,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"891","356654128253_10153357510858254","2015-04-22 12:22:21 UTC","Thomas Meunier is op de weg terug! Bekijk de beelden van zijn revalidatie nu op de Club Brugge App!",639,17,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"892","356654128253_10153357478958254","2015-04-22 12:02:06 UTC","De Clubdelegatie ging deze ochtend op sightseeing in Kiev. #MissionDnipro",337,2,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"893","356654128253_10153357463058254","2015-04-22 11:53:10 UTC","Daarnet ging de eerste open stadiontour van start, 64 deelnemers volgen onze gids doorheen Jan Breydel!",671,20,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"894","356654128253_10153357448013254","2015-04-22 11:42:03 UTC","Bekijk nu #MissionDnipro - dag 2 op de Club Brugge App!",216,0,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"895","356654128253_10153357307648254","2015-04-22 10:15:13 UTC","ClubTV nam Mathew Ryan en mama Carol mee op een boottochtje in Brugge. Bekijk de beelden!",1956,67,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"896","356654128253_10153357318658254","2015-04-22 10:12:41 UTC","Een kleine teaser voor de open stadiontour van straks! Om 13u30, 14u en 15u!",330,6,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"897","356654128253_10153357140188254","2015-04-22 07:51:02 UTC","Deze week kan je via #JoinTheClub een levensgrote Maty Ryan winnen! Doe mee via www.wejointheclub.be!",778,58,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"898","356654128253_10153356043053254","2015-04-21 19:55:46 UTC","Via Pizza Hut kan je nu tickets winnen voor Club-Gent!",433,33,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"899","356654128253_10153355800688254","2015-04-21 18:24:27 UTC","ClubTV volgde de spelersgroep van de luchthaven van Oostende tot de aankomst in het hotel te Kiev. #MissionDnipro",1060,34,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"900","356654128253_10153355787188254","2015-04-21 18:14:16 UTC","Veilig aangekomen in Kiev, lees het verslag van dag 1! #MissionDnipro",676,8,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"901","356654128253_10153355299198254","2015-04-21 14:33:22 UTC","Binnen 30 minuten komt Club aan in Kiev. Momenteel vliegen ze 826km/h over Lviv #MissionDnipro",1275,25,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"902","356654128253_10153355228823254","2015-04-21 13:57:25 UTC","Carlos Bacca: ""Ik zou graag tegen Club Brugge uitkomen in de UEFA Europa League, ik wil de fans nogmaals zien!""",1616,28,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"903","356654128253_10153355073328254","2015-04-21 12:39:34 UTC","Op weg naar Kiev! Goede vlucht! #MissionDnipro",3251,60,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"904","356654128253_10153354997318254","2015-04-21 11:50:53 UTC","Club is sinds de groepfase 11 Europese wedstrijden ongeslagen, een record in de #UEL #ClubFacts #MissionDnipro",749,12,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"905","356654128253_10153354894493254","2015-04-21 10:44:05 UTC","De bus vertrok zonet vanuit Jan Breydel! #MissionDnipro",3275,90,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"906","356654128253_10153354843728254","2015-04-21 10:08:04 UTC","Morgen kan je de Beker van België bezichtigen in een open stadiontour in en rond Jan Breydel! http://clubbrugge.be/nl/nieuws/20101/stadiontour-op-woensdag-22-april-met-de-beker-van-belgi?page=5",1323,22,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"907","356654128253_10153354691818254","2015-04-21 08:13:14 UTC","De Bock: ""Niemand stelt zich boven de groep""",440,9,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"908","356654128253_10153353510228254","2015-04-20 21:18:37 UTC","De beloften, met Stefano Denswil tussen de lijnen, wonnen met 1-3 tegen Lokeren.",443,8,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"909","356654128253_10153353035938254","2015-04-20 17:38:26 UTC","Afgelopen zondag steunde Club de actie Scoren tegen Kanker. Bekijk nu het verslag op www.clubbrugge.be   Je kan nog tot komende zaterdag (19u) meebieden op de unieke wedstrijdgedragen Clubshirts en zo Kom Op Tegen Kanker steunen. #FootballPlus",449,5,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"910","356654128253_10153352606693254","2015-04-20 14:35:05 UTC","Herbeleef de kraker van gisteren nog eens via ClubTV! #CluAnd",3123,148,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"911","356654128253_10153352567163254","2015-04-20 14:06:45 UTC","Mooie statistieken voor Blauw-Zwart!",933,19,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"912","356654128253_10153352378723254","2015-04-20 12:17:25 UTC","Michel Preud'homme neemt 22 spelers mee op #MissionDnipro",555,19,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"913","356654128253_10153352373893254","2015-04-20 12:14:20 UTC","Een nieuwe actie van PriceRebel: Neem gauw een kijkje op https://www.pricerebel.be/clubbrugge !",232,15,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"914","356654128253_10153352362678254","2015-04-20 12:08:02 UTC","Nog mee met Club op #MissionDnipro?",180,6,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"915","356654128253_10153352160078254","2015-04-20 10:02:55 UTC","Sven Vantomme schrijft over zijn bewondering voor Victor Vázquez, de magiër. #CluAnd",752,15,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"916","356654128253_10153352034213254","2015-04-20 08:24:02 UTC","Herbekijk de tifo van gisteren via ClubTV! #CluAnd #ThanksFans",2247,85,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"917","356654128253_10153352032563254","2015-04-20 08:21:03 UTC","Deze week opnieuw 3 winaars bij #JoinTheClub! Doe mee op www.wejointheclub.be!",188,1,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"918","356654128253_10153351092683254","2015-04-19 22:14:47 UTC","Bekijk nu de unieke beelden van de tifo deze middag op de Club Brugge App! #CluAnd #ThanksFans",436,9,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"919","356654128253_10153350470473254","2015-04-19 17:53:35 UTC","FT: Club buigt de achterstand om in een 2-1 zege dankzij goals van Oulare en Vormer! #WeAreBruges #CluAnd",11086,435,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"920","356654128253_10153350457183254","2015-04-19 17:46:42 UTC","86' GOAL! Ruud Vormer zet Club op voorsprong nadat hij voor Proto opduikt. Prachtig gezien van Vazquez trouwens, 2-1! #CluAnd",2713,98,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"921","356654128253_10153350447953254","2015-04-19 17:42:32 UTC","82' Club scoort de 2-1 vanop corner, maar het doelpunt wordt afgekeurd voor een duwfout van De Sutter. Het blijft 1-1. #CluAnd",1111,40,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"922","356654128253_10153350445978254","2015-04-19 17:41:17 UTC","81' Club gaat volop op zoek naar de voorsprong! De bal komt uiteindelijk tot bij De Sutter die Proto aan het werk zet! #CluAnd",677,12,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"923","356654128253_10153350443878254","2015-04-19 17:40:25 UTC","80' Tweede wissel bij Club: Lior Refaelov wordt vervangen door Tuur Dierckx! #CluAnd",122,1,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"924","356654128253_10153350432553254","2015-04-19 17:34:38 UTC","74' GOAL! Invaller Oularé breekt de ban! 1-1 na een geweldige kopslag op corner! #CluAnd #COYB",792,60,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"925","356654128253_10153350420453254","2015-04-19 17:29:06 UTC","68' Club begon heel fel aan de tweede helft, maar ondertussen is de storm gaan liggen. Blauw-Zwart is op zoek naar de gelijkmaker! #CluAnd #COYB",228,18,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"926","356654128253_10153350412878254","2015-04-19 17:26:36 UTC","67' Wissel bij Club: Oularé komt in de ploeg, Izquierdo mag gaan rusten! #CluAnd",154,10,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"927","356654128253_10153350369033254","2015-04-19 17:08:49 UTC","49' En nu is het Vormer die Proto het vuur aan de schenen legt. Een goede knal van afstand, Proto moet de bal over zijn doel tikken! #CluAnd",119,10,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"928","356654128253_10153350367218254","2015-04-19 17:07:59 UTC","48' Daar is Vazquez alweer! Na een goede actie van Izquierdo komt de bal tot bij Vazquez die Proto tot een redding dwingt! #CluAnd",107,2,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"929","356654128253_10153350364893254","2015-04-19 17:06:43 UTC","47' Club komt scherp uit de kleedkamer! Vazquez met een schot uit de tweede lijn, Proto brengt redding! #CluAnd",90,2,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"930","356654128253_10153350361378254","2015-04-19 17:04:50 UTC","Club trapt af voor de tweede helft. Komaan Blauw-Zwart! #CluAnd #COYB",114,1,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"931","356654128253_10153350321453254","2015-04-19 16:49:08 UTC","HT: Club heeft het niet gemakkelijk tegen Anderlecht, Blauw-Zwart had enkele kansen maar kon er geen afmaken. #CluAnd",166,23,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"932","356654128253_10153350307098254","2015-04-19 16:43:48 UTC","41' De bal komt met een gelukje tot bij Refaelov, die schiet in één tijd maar zijn volley gaat nipt over! #CluAnd",109,16,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"933","356654128253_10153350285248254","2015-04-19 16:31:57 UTC","29' Een uitstekende voorzet van Claudemir gaat voorbij alles en iedereen, ook Refaelov mist zijn schot bij de tweede bal. #CluAnd",114,9,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"934","356654128253_10153350272403254","2015-04-19 16:27:34 UTC","25' 0-1 Mitrovic #CluAnd",107,71,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"935","356654128253_10153350267663254","2015-04-19 16:25:01 UTC","23' Beide ploegen willen vooral controle over de match houden. We hebben nog maar weinig goede kansen gezien. Het staat nog steeds 0-0! #CluAnd",124,8,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"936","356654128253_10153350254508254","2015-04-19 16:19:15 UTC","17' Proto moet een bal uit zijn doel boksen, Claudemir schiet de rebound in één tijd maar Mbemba kan in corner koppen! #CluAnd",111,6,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"937","356654128253_10153350214538254","2015-04-19 16:02:07 UTC","Na de indrukwekkende tifo zijn we begonnen aan de wedstrijd! #COYB #CluAnd",655,20,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"938","356654128253_10153350095443254","2015-04-19 15:00:53 UTC","Anderlecht speelt met: Proto - Vanden Borre, Mbemba, Deschacht, N'Sakala - Defour, Tielemans, Praet - Najar, Mitrovic, Acheampong #CluAnd",231,34,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"939","356654128253_10153350093523254","2015-04-19 14:59:59 UTC","De opstelling voor #CluAnd #COYB",960,46,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"940","356654128253_10153350062693254","2015-04-19 14:45:01 UTC","Weerman Frank Deboosere en de medewerkers van Kom Op Tegen Kanker zijn momenteel rondom het stadion buttons aan het verkopen aan €2 tvv Iedereen Tegen Kanker. #footballplus",1289,19,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"941","356654128253_10153349446978254","2015-04-19 08:44:45 UTC","#Matchday #CluAnd #COYB",3521,75,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"942","356654128253_10153347826323254","2015-04-18 15:52:17 UTC","Nikola Storm vervoegt de Brugse selectie voor #CluAnd",919,26,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"943","356654128253_10153347174153254","2015-04-18 11:08:43 UTC","Tom De Sutter voelt zich goed in zijn vel.",733,15,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"944","356654128253_10153345536303254","2015-04-17 18:13:49 UTC","Club en Anderlecht troffen elkaar al 3x dit seizoen. Dat leverde Club 2 gelijke spelen en 1 overwinning op #ClubFacts #CluAnd",821,39,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"945","356654128253_10153345309368254","2015-04-17 16:30:35 UTC","Obbi Oulare en Maty Ryan in het team van de week van de Europa League! Proficiat jongens!",1144,13,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"946","356654128253_10153345059518254","2015-04-17 15:10:40 UTC","Deze zondag speelt Club met 'Scoren tegen Kanker' op de borst voor #CluAnd!",3248,52,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"947","356654128253_10153345046918254","2015-04-17 15:07:50 UTC","We zullen de steun van onze fans opnieuw nodig hebben tegen Anderlecht. Club-fans ontvangen nu € 10 euro speelbonus als ze een speelrekening aanmaken via onze partner SCOOORE!",134,5,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"948","356654128253_10153344666668254","2015-04-17 12:57:04 UTC","Opnieuw heel wat scouts aanwezig voor #CluAnd dit weekend!",342,10,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"949","356654128253_10153344401353254","2015-04-17 10:17:07 UTC","Klaar voor #MissionDnipro?",270,43,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"950","356654128253_10153344319853254","2015-04-17 09:13:48 UTC","Zondag staat de topper tegen Anderlecht volledig in het teken van de strijd tegen Kanker. #CluAnd",763,14,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"951","356654128253_10153344286268254","2015-04-17 08:51:51 UTC","Zondag volgt met Club-Anderlecht dé topper! Laat ons weten waar jij Club steunt en maak kans op exclusieve prijzen!",364,37,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"952","356654128253_10153344222888254","2015-04-17 08:05:31 UTC","Zondag vindt opnieuw een hoogdag van het Belgische voetbal plaats, wees er vroeg genoeg bij! #CluAnd",587,25,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"953","356654128253_10153343071823254","2015-04-16 21:38:20 UTC","Michel Preud'homme: ""We hebben vanavond ons voetbal gespeeld, de terugmatch zal een pokerspel zijn"" #CluDni",1050,35,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"954","356654128253_10153342987518254","2015-04-16 20:57:18 UTC","FT: Club speelt een sterke wedstrijd, maar vergeet te scoren. Volgende week mogen ze nog eens proberen in Kiev! #CluDni",1165,55,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"955","356654128253_10153342976543254","2015-04-16 20:51:23 UTC","88' Laatste wissel bij Club: Sander Coopman komt Lior Refaelov vervangen! #CluDni",372,14,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"956","356654128253_10153342969443254","2015-04-16 20:47:45 UTC","85' Konoplyanka snijdt naar binnen en haalt uit, maar Ryan haalt de bal uit zijn goal met een schitterende save! #CluDni",315,14,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"957","356654128253_10153342955598254","2015-04-16 20:40:32 UTC","77' Tweede wissel bij Club: Tuur Dierckx komt in de ploeg, José Izquierdo gaat naar de kant! #CluDni",98,10,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"958","356654128253_10153342943738254","2015-04-16 20:33:46 UTC","71' Wissel bij Club: De Sutter komt op het veld, Oulare mag gaan rusten! #CluDni",218,11,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"959","356654128253_10153342936193254","2015-04-16 20:30:22 UTC","68' Club speelt een sterkere tweede helft en heeft het meeste balbezit. Het is wachten op echt goede kansen! #CluDni #COYB",133,6,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"960","356654128253_10153342877438254","2015-04-16 20:19:04 UTC","56' Refaelov wordt vlak buiten de zestien neergehaald. Blauw-Zwart schreeuwt om een strafschop, maar het is een vrije trap! #CluDni",97,15,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"961","356654128253_10153342810648254","2015-04-16 20:09:52 UTC","47' De fauw duikt op voor doel en kan een corner bijna binnen koppen, maar zijn poging gaat nipt voorlangs! #CluDni",104,8,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"962","356654128253_10153342806563254","2015-04-16 20:07:37 UTC","We zijn begonnen aan de tweede helft! #CluDni #COYB",121,7,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"963","356654128253_10153342775763254","2015-04-16 19:52:48 UTC","HT: Club heeft het niet altijd even makkelijk tegen een goed georganiseerd Dnipro. Goede kansen waren er wel, maar het staat nog 0-0 aan de rust! #CluDni",295,20,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"964","356654128253_10153342762548254","2015-04-16 19:45:11 UTC","39' En daar is Club alweer! Izquierdo zet een een-tweetje met Refaelov op, maar de verdediger van Dnipro zat er nog tussen vlak voor Izquierdo wou besluiten. #CluDni",139,5,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"965","356654128253_10153342759728254","2015-04-16 19:43:44 UTC","38' Refaelov pakt uit met een harde poging van afstand, Boyko ziet de bal maar net over zijn doel vliegen! #CluDni",126,6,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"966","356654128253_10153342717908254","2015-04-16 19:32:26 UTC","27' Oulare houdt zijn man goed af en kan Izquierdo wegsturen, maar hij kan niet besluiten door een goede beenredding van Boyko! #CluDni",122,11,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"967","356654128253_10153342712468254","2015-04-16 19:29:21 UTC","23' De match startte fel en ging goed op en neer. Nu spelen beide ploegen iets voorzichtiger. Nog altijd 0-0! #CluDni",142,11,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"968","356654128253_10153342695188254","2015-04-16 19:19:48 UTC","14' Izquierdo met een knappe actie. Hij snijdt naar binnen en haalt uit, zijn poging wijkt af maar levert wel een corner op! #CluDni",175,6,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"969","356654128253_10153342648133254","2015-04-16 19:05:10 UTC","Club trapt af in een uitverkocht Jan Breydelstadion! #CluDni #COYB",409,24,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"970","356654128253_10153342644173254","2015-04-16 19:03:11 UTC","Full house! #COYB #CluDni",1804,25,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"971","356654128253_10153342527388254","2015-04-16 18:03:50 UTC","Het team van Dnipro: Boyko - Fedetskiy, Douglas, Cheberyachko, Matos - Luchkevych, Fedorchuk, Kankava, Konoplyanka, Rotan - Kalinic #CluDni",251,34,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"972","356654128253_10153342524578254","2015-04-16 18:02:34 UTC","On the #JourneyToWarsaw #UEL #CluDni",819,21,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"973","356654128253_10153342512103254","2015-04-16 17:55:33 UTC","De opstelling van Club voor zo meteen tegen Dnipro! #CluDni #WeAreBruges",896,58,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"974","356654128253_10153342192783254","2015-04-16 15:27:22 UTC","Het shirt van de captain hangt klaar voor vanavond! #CluDni #WeAreBruges",3222,62,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"975","356654128253_10153341418748254","2015-04-16 08:08:47 UTC","Er zijn nog 50 tickets vrijgekomen voor Club – Anderlecht. We verkopen ze in onze Ticketing vanaf 19u! zo lang de voorraad strekt! #CluAnd #JoinTheClub",369,103,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"976","356654128253_10153341280563254","2015-04-16 05:54:04 UTC","#Matchday #CluDni #WeAreBruges",2985,65,0,"clubbrugge","2015-11-19 12:43:33 UTC"
"977","356654128253_10153407061808254","2015-05-14 17:46:25 UTC","De Brugse vrouwenploeg slikte pas in de verlengingen een doelpunt.",157,10,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"978","356654128253_10153406773883254","2015-05-14 15:15:59 UTC","#ThanksVladan en #WelkomSébastien!",2157,105,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"979","356654128253_10153405018873254","2015-05-13 18:20:43 UTC","De U16 werden zonet landskampioen na een 0-5 overwinning bij Waasland-Beveren! Proficiat jongens!",4424,128,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"980","356654128253_10153404596778254","2015-05-13 13:35:12 UTC","Zondag, 27.000 sjaals, 1 Blauw-Zwart stadion! #CluGnt",1433,57,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"981","356654128253_10153404303813254","2015-05-13 09:01:50 UTC","Wil jij volgend seizoen mee op de ploegfoto? Doe dan mee met #JoinTheClub op www.wejointheclub.be",507,17,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"982","356654128253_10153402467963254","2015-05-12 07:51:10 UTC","Blauw-Zwart kwam 2-0 voor, maar slikte nog 3 tegendoelpunten.",120,10,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"983","356654128253_10153400995013254","2015-05-11 13:20:56 UTC","De deelnemers van Start to Run trainden 10 weken lang om 5 of 15 kilometer te lopen! #FootballPlus",175,4,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"984","356654128253_10153400657523254","2015-05-11 08:31:35 UTC","Ruud Vormer viert vandaag zijn 27ste verjaardag! #HappyBirthdayRuud",5115,258,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"985","356654128253_10153399075198254","2015-05-10 14:28:27 UTC","FT: Club verliest de topper en moet Anderlecht nu naast zich dulden in het klassement. 3-1 #AndClu",424,253,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"986","356654128253_10153399066353254","2015-05-10 14:23:36 UTC","88' Doelpunt: Praet. 3-1 #AndClu",168,147,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"987","356654128253_10153399065518254","2015-05-10 14:23:01 UTC","87' Preud'homme gebruikt zijn laatste wissel: Storm vervangt Meunier #AndClu",126,29,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"988","356654128253_10153399045203254","2015-05-10 14:13:12 UTC","78' Anderlecht maakte 2-0, maar Refaelov prikte de aansluitingstreffer binnen. 2-1 #AndClu #COYB",148,21,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"989","356654128253_10153399042483254","2015-05-10 14:11:04 UTC","75' Wissel bij Club: Coopman komt erin voor Izquierdo. Nog een kwartier te gaan. #AndClu",71,9,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"990","356654128253_10153399018328254","2015-05-10 14:01:51 UTC","66' GOAL! Vazquez stuurt Refaelov alleen voor Roef en hij legt de bal rustig voorbij de doelman. 2-1 #AndClu #COYB",414,59,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"991","356654128253_10153398978323254","2015-05-10 13:47:52 UTC","Doelpunt: Mitrovic. 2-0 #AndClu",80,119,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"992","356654128253_10153398962403254","2015-05-10 13:39:10 UTC","Met Oulare in de plaats van De Sutter begint Club met nieuwe moed aan de tweede helft.  #AndClu #COYB",106,15,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"993","356654128253_10153398935493254","2015-05-10 13:24:05 UTC","HT: Club moest meteen achtervolgen, maar knokte zich wel terug in de wedstrijd. Roef stond telkens pal. 1-0 #AndClu",104,51,0,"clubbrugge","2015-11-19 12:44:11 UTC"
